,event,eventCode,eventTypeId,description,secondaryType,penaltySeverity,penaltyMinutes,gameWinningGoal,emptyNet,eventIdx,eventId,period,periodType,ordinalNum,periodTime,periodTimeRemaining,dateTime,x,y,id,name,link,triCode,row.Names,Assist1,Assist2,Blocker,DrewBy,Goalie,Hittee,Hitter,Loser,PenaltyOn,PlayerID,Scorer,Shooter,Winner,gamePk,gameType,away_team,home_team,strength.code,strength.name,goals.away,goals.home,ServedBy
734,Blocked Shot,DET511,BLOCKED_SHOT,Ben Chiarot shot blocked shot by Martin Fehervary,,,,,,155,511,2,REGULAR,2nd,18:22,01:38,2022-10-01T00:58:17Z,76.0,2.0,15.0,Washington Capitals,/api/v1/game/2022010052/feed/live,WSH,,,,Martin Fehervary,,,,,,,,,Ben Chiarot,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
735,Stoppage,DET445,STOP,Puck in Netting,,,,,,156,445,2,REGULAR,2nd,18:29,01:31,2022-10-01T00:58:24Z,,,,,/api/v1/game/2022010052/feed/live,,,,,,,,,,,,,,,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
736,Faceoff,DET182,FACEOFF,Beck Malenstyn faceoff won against Austin Czarnik,,,,,,157,182,2,REGULAR,2nd,18:29,01:31,2022-10-01T00:58:59Z,69.0,22.0,15.0,Washington Capitals,/api/v1/game/2022010052/feed/live,WSH,,,,,,,,,Austin Czarnik,,,,,Beck Malenstyn,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
737,Shot,DET512,SHOT,Axel Jonsson-Fjallby Wrist Shot saved by Victor Brattstrom,Wrist Shot,,,,,158,512,2,REGULAR,2nd,18:38,01:22,2022-10-01T00:59:08Z,-68.0,-34.0,15.0,Washington Capitals,/api/v1/game/2022010052/feed/live,WSH,,,,,,Victor Brattstrom,,,,,,,Axel Jonsson-Fjallby,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
738,Hit,DET446,HIT,Nick Jensen hit Ben Chiarot,,,,,,159,446,2,REGULAR,2nd,18:53,01:07,2022-10-01T00:59:23Z,52.0,40.0,15.0,Washington Capitals,/api/v1/game/2022010052/feed/live,WSH,,,,,,,Ben Chiarot,Nick Jensen,,,,,,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
739,Stoppage,DET447,STOP,Puck in Benches,,,,,,160,447,2,REGULAR,2nd,18:57,01:03,2022-10-01T00:59:28Z,,,,,/api/v1/game/2022010052/feed/live,,,,,,,,,,,,,,,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
740,Faceoff,DET183,FACEOFF,Lars Eller faceoff won against Michael Rasmussen,,,,,,161,183,2,REGULAR,2nd,18:57,01:03,2022-10-01T00:59:55Z,20.0,22.0,15.0,Washington Capitals,/api/v1/game/2022010052/feed/live,WSH,,,,,,,,,Michael Rasmussen,,,,,Lars Eller,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
741,Missed Shot,DET513,MISSED_SHOT,Pius Suter Wide of Net Charlie Lindgren,,,,,,162,513,2,REGULAR,2nd,19:50,00:10,2022-10-01T01:00:48Z,64.0,10.0,17.0,Detroit Red Wings,/api/v1/game/2022010052/feed/live,DET,,,,,,,,,,,,,Pius Suter,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
742,Blocked Shot,DET514,BLOCKED_SHOT,Pius Suter shot blocked shot by Bobby Nardella,,,,,,163,514,2,REGULAR,2nd,19:53,00:07,2022-10-01T01:00:51Z,57.0,15.0,15.0,Washington Capitals,/api/v1/game/2022010052/feed/live,WSH,,,,Bobby Nardella,,,,,,,,,Pius Suter,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
743,Period End,DET448,PERIOD_END,End of 2nd Period,,,,,,164,448,2,REGULAR,2nd,20:00,00:00,2022-10-01T01:00:58Z,,,,,/api/v1/game/2022010052/feed/live,,,,,,,,,,,,,,,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
744,Period Official,DET651,PERIOD_OFFICIAL,Period Official,,,,,,165,651,2,REGULAR,2nd,20:00,00:00,2022-10-01T01:01:23Z,,,,,/api/v1/game/2022010052/feed/live,,,,,,,,,,,,,,,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
745,Period Ready,DET653,PERIOD_READY,Period Ready,,,,,,166,653,3,REGULAR,3rd,00:00,20:00,2022-10-01T01:19:47Z,,,,,/api/v1/game/2022010052/feed/live,,,,,,,,,,,,,,,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
746,Period Start,DET654,PERIOD_START,Period Start,,,,,,167,654,3,REGULAR,3rd,00:00,20:00,2022-10-01T01:19:51Z,,,,,/api/v1/game/2022010052/feed/live,,,,,,,,,,,,,,,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
747,Faceoff,DET655,FACEOFF,Michael Rasmussen faceoff won against Evgeny Kuznetsov,,,,,,168,655,3,REGULAR,3rd,00:00,20:00,2022-10-01T01:19:51Z,0.0,0.0,17.0,Detroit Red Wings,/api/v1/game/2022010052/feed/live,DET,,,,,,,,,Evgeny Kuznetsov,,,,,Michael Rasmussen,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
748,Missed Shot,DET515,MISSED_SHOT,Simon Edvinsson Wide of Net Charlie Lindgren,,,,,,169,515,3,REGULAR,3rd,00:59,19:01,2022-10-01T01:20:50Z,-31.0,-38.0,17.0,Detroit Red Wings,/api/v1/game/2022010052/feed/live,DET,,,,,,,,,,,,,Simon Edvinsson,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
749,Missed Shot,DET516,MISSED_SHOT,Adam Erne Wide of Net Charlie Lindgren,,,,,,170,516,3,REGULAR,3rd,01:22,18:38,2022-10-01T01:21:13Z,-67.0,-10.0,17.0,Detroit Red Wings,/api/v1/game/2022010052/feed/live,DET,,,,,,,,,,,,,Adam Erne,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
750,Shot,DET517,SHOT,Bobby Nardella Wrist Shot saved by Victor Brattstrom,Wrist Shot,,,,,171,517,3,REGULAR,3rd,02:10,17:50,2022-10-01T01:22:01Z,33.0,37.0,15.0,Washington Capitals,/api/v1/game/2022010052/feed/live,WSH,,,,,,Victor Brattstrom,,,,,,,Bobby Nardella,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
751,Blocked Shot,DET518,BLOCKED_SHOT,Bobby Nardella shot blocked shot by Austin Czarnik,,,,,,172,518,3,REGULAR,3rd,02:12,17:48,2022-10-01T01:22:03Z,72.0,14.0,17.0,Detroit Red Wings,/api/v1/game/2022010052/feed/live,DET,,,,Austin Czarnik,,,,,,,,,Bobby Nardella,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
752,Shot,DET519,SHOT,Axel Jonsson-Fjallby Wrist Shot saved by Victor Brattstrom,Wrist Shot,,,,,173,519,3,REGULAR,3rd,02:42,17:18,2022-10-01T01:22:33Z,58.0,16.0,15.0,Washington Capitals,/api/v1/game/2022010052/feed/live,WSH,,,,,,Victor Brattstrom,,,,,,,Axel Jonsson-Fjallby,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
753,Giveaway,DET558,GIVEAWAY,Giveaway by John Carlson,,,,,,174,558,3,REGULAR,3rd,02:50,17:10,2022-10-01T01:22:41Z,31.0,-17.0,15.0,Washington Capitals,/api/v1/game/2022010052/feed/live,WSH,,,,,,,,,,,John Carlson,,,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
754,Takeaway,DET559,TAKEAWAY,Takeaway by Axel Jonsson-Fjallby,,,,,,175,559,3,REGULAR,3rd,03:00,17:00,2022-10-01T01:22:51Z,-50.0,39.0,15.0,Washington Capitals,/api/v1/game/2022010052/feed/live,WSH,,,,,,,,,,,Axel Jonsson-Fjallby,,,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
755,Shot,DET520,SHOT,Axel Jonsson-Fjallby Wrist Shot saved by Victor Brattstrom,Wrist Shot,,,,,176,520,3,REGULAR,3rd,03:06,16:54,2022-10-01T01:22:57Z,63.0,-18.0,15.0,Washington Capitals,/api/v1/game/2022010052/feed/live,WSH,,,,,,Victor Brattstrom,,,,,,,Axel Jonsson-Fjallby,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
756,Stoppage,DET656,STOP,Goalie Stopped,,,,,,177,656,3,REGULAR,3rd,03:06,16:54,2022-10-01T01:22:57Z,,,,,/api/v1/game/2022010052/feed/live,,,,,,,,,,,,,,,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
757,Faceoff,DET560,FACEOFF,Michael Rasmussen faceoff won against Martin Fehervary,,,,,,178,560,3,REGULAR,3rd,03:06,16:54,2022-10-01T01:23:28Z,69.0,-22.0,17.0,Detroit Red Wings,/api/v1/game/2022010052/feed/live,DET,,,,,,,,,Martin Fehervary,,,,,Michael Rasmussen,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
758,Giveaway,DET561,GIVEAWAY,Giveaway by Ben Chiarot,,,,,,179,561,3,REGULAR,3rd,03:11,16:49,2022-10-01T01:23:33Z,73.0,-12.0,17.0,Detroit Red Wings,/api/v1/game/2022010052/feed/live,DET,,,,,,,,,,,Ben Chiarot,,,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
759,Blocked Shot,DET521,BLOCKED_SHOT,Vincent Iorio shot blocked shot by Filip Zadina,,,,,,180,521,3,REGULAR,3rd,03:12,16:48,2022-10-01T01:23:34Z,58.0,14.0,17.0,Detroit Red Wings,/api/v1/game/2022010052/feed/live,DET,,,,Filip Zadina,,,,,,,,,Vincent Iorio,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
760,Stoppage,DET657,STOP,Puck in Netting,,,,,,181,657,3,REGULAR,3rd,03:13,16:47,2022-10-01T01:23:34Z,,,,,/api/v1/game/2022010052/feed/live,,,,,,,,,,,,,,,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
761,Faceoff,DET562,FACEOFF,Evgeny Kuznetsov faceoff won against Michael Rasmussen,,,,,,182,562,3,REGULAR,3rd,03:13,16:47,2022-10-01T01:23:55Z,69.0,22.0,15.0,Washington Capitals,/api/v1/game/2022010052/feed/live,WSH,,,,,,,,,Michael Rasmussen,,,,,Evgeny Kuznetsov,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
762,Stoppage,DET658,STOP,Icing,,,,,,183,658,3,REGULAR,3rd,04:04,15:56,2022-10-01T01:24:46Z,,,,,/api/v1/game/2022010052/feed/live,,,,,,,,,,,,,,,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
763,Faceoff,DET563,FACEOFF,Michael Rasmussen faceoff won against Lars Eller,,,,,,184,563,3,REGULAR,3rd,04:04,15:56,2022-10-01T01:25:21Z,69.0,22.0,17.0,Detroit Red Wings,/api/v1/game/2022010052/feed/live,DET,,,,,,,,,Lars Eller,,,,,Michael Rasmussen,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
764,Blocked Shot,DET522,BLOCKED_SHOT,Lars Eller shot blocked shot by Ben Chiarot,,,,,,185,522,3,REGULAR,3rd,04:21,15:39,2022-10-01T01:25:38Z,58.0,-17.0,17.0,Detroit Red Wings,/api/v1/game/2022010052/feed/live,DET,,,,Ben Chiarot,,,,,,,,,Lars Eller,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
765,Stoppage,DET659,STOP,Puck in Crowd,,,,,,186,659,3,REGULAR,3rd,04:22,15:38,2022-10-01T01:25:39Z,,,,,/api/v1/game/2022010052/feed/live,,,,,,,,,,,,,,,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
766,Faceoff,DET564,FACEOFF,Lars Eller faceoff won against Pius Suter,,,,,,187,564,3,REGULAR,3rd,04:22,15:38,2022-10-01T01:26:05Z,69.0,-22.0,15.0,Washington Capitals,/api/v1/game/2022010052/feed/live,WSH,,,,,,,,,Pius Suter,,,,,Lars Eller,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
767,Shot,DET523,SHOT,Bobby Nardella Wrist Shot saved by Victor Brattstrom,Wrist Shot,,,,,188,523,3,REGULAR,3rd,04:27,15:33,2022-10-01T01:26:10Z,57.0,-21.0,15.0,Washington Capitals,/api/v1/game/2022010052/feed/live,WSH,,,,,,Victor Brattstrom,,,,,,,Bobby Nardella,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
768,Stoppage,DET660,STOP,Goalie Stopped,,,,,,189,660,3,REGULAR,3rd,04:28,15:32,2022-10-01T01:26:11Z,,,,,/api/v1/game/2022010052/feed/live,,,,,,,,,,,,,,,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
769,Faceoff,DET565,FACEOFF,Pius Suter faceoff won against Lars Eller,,,,,,190,565,3,REGULAR,3rd,04:28,15:32,2022-10-01T01:26:30Z,69.0,-22.0,17.0,Detroit Red Wings,/api/v1/game/2022010052/feed/live,DET,,,,,,,,,Lars Eller,,,,,Pius Suter,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
770,Penalty,DET788,PENALTY,Simon Edvinsson Interference against Vincent Iorio,Interference,Minor,2.0,,,191,788,3,REGULAR,3rd,04:45,15:15,2022-10-01T01:26:47Z,27.0,-35.0,17.0,Detroit Red Wings,/api/v1/game/2022010052/feed/live,DET,,,,,Vincent Iorio,,,,,Simon Edvinsson,,,,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
771,Faceoff,DET566,FACEOFF,T.J. Oshie faceoff won against Michael Rasmussen,,,,,,192,566,3,REGULAR,3rd,04:45,15:15,2022-10-01T01:27:29Z,69.0,-22.0,15.0,Washington Capitals,/api/v1/game/2022010052/feed/live,WSH,,,,,,,,,Michael Rasmussen,,,,,T.J. Oshie,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
772,Missed Shot,DET524,MISSED_SHOT,Alex Ovechkin Wide of Net Victor Brattstrom,,,,,,193,524,3,REGULAR,3rd,04:52,15:08,2022-10-01T01:27:36Z,33.0,32.0,15.0,Washington Capitals,/api/v1/game/2022010052/feed/live,WSH,,,,,,,,,,,,,Alex Ovechkin,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
773,Stoppage,DET661,STOP,Puck Frozen,,,,,,194,661,3,REGULAR,3rd,04:52,15:08,2022-10-01T01:27:36Z,,,,,/api/v1/game/2022010052/feed/live,,,,,,,,,,,,,,,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
774,Faceoff,DET567,FACEOFF,Dylan Strome faceoff won against Pius Suter,,,,,,195,567,3,REGULAR,3rd,04:52,15:08,2022-10-01T01:28:05Z,69.0,22.0,15.0,Washington Capitals,/api/v1/game/2022010052/feed/live,WSH,,,,,,,,,Pius Suter,,,,,Dylan Strome,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
775,Shot,DET525,SHOT,John Carlson Snap Shot saved by Victor Brattstrom,Snap Shot,,,,,196,525,3,REGULAR,3rd,05:40,14:20,2022-10-01T01:28:53Z,40.0,1.0,15.0,Washington Capitals,/api/v1/game/2022010052/feed/live,WSH,,,,,,Victor Brattstrom,,,,,,,John Carlson,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
776,Giveaway,DET568,GIVEAWAY,Giveaway by Ben Chiarot,,,,,,197,568,3,REGULAR,3rd,05:48,14:12,2022-10-01T01:29:01Z,98.0,-10.0,17.0,Detroit Red Wings,/api/v1/game/2022010052/feed/live,DET,,,,,,,,,,,Ben Chiarot,,,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
777,Missed Shot,DET526,MISSED_SHOT,Alex Ovechkin Over Net Victor Brattstrom,,,,,,198,526,3,REGULAR,3rd,05:54,14:06,2022-10-01T01:29:07Z,42.0,25.0,15.0,Washington Capitals,/api/v1/game/2022010052/feed/live,WSH,,,,,,,,,,,,,Alex Ovechkin,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
778,Shot,DET527,SHOT,Evgeny Kuznetsov Snap Shot saved by Victor Brattstrom,Snap Shot,,,,,199,527,3,REGULAR,3rd,05:56,14:04,2022-10-01T01:29:09Z,56.0,-7.0,15.0,Washington Capitals,/api/v1/game/2022010052/feed/live,WSH,,,,,,Victor Brattstrom,,,,,,,Evgeny Kuznetsov,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
779,Shot,DET528,SHOT,Dylan Strome Wrist Shot saved by Victor Brattstrom,Wrist Shot,,,,,200,528,3,REGULAR,3rd,05:57,14:03,2022-10-01T01:29:10Z,83.0,3.0,15.0,Washington Capitals,/api/v1/game/2022010052/feed/live,WSH,,,,,,Victor Brattstrom,,,,,,,Dylan Strome,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
780,Stoppage,DET662,STOP,Goalie Stopped,,,,,,201,662,3,REGULAR,3rd,05:58,14:02,2022-10-01T01:29:12Z,,,,,/api/v1/game/2022010052/feed/live,,,,,,,,,,,,,,,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
781,Faceoff,DET569,FACEOFF,Hendrix Lapierre faceoff won against Michael Rasmussen,,,,,,202,569,3,REGULAR,3rd,05:58,14:02,2022-10-01T01:29:40Z,69.0,-22.0,15.0,Washington Capitals,/api/v1/game/2022010052/feed/live,WSH,,,,,,,,,Michael Rasmussen,,,,,Hendrix Lapierre,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
782,Blocked Shot,DET529,BLOCKED_SHOT,Alex Ovechkin shot blocked shot by Gustav Lindstrom,,,,,,203,529,3,REGULAR,3rd,06:35,13:25,2022-10-01T01:30:17Z,64.0,15.0,17.0,Detroit Red Wings,/api/v1/game/2022010052/feed/live,DET,,,,Gustav Lindstrom,,,,,,,,,Alex Ovechkin,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
783,Stoppage,DET663,STOP,Icing,,,,,,204,663,3,REGULAR,3rd,06:56,13:04,2022-10-01T01:30:38Z,,,,,/api/v1/game/2022010052/feed/live,,,,,,,,,,,,,,,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
784,Faceoff,DET570,FACEOFF,Lars Eller faceoff won against Austin Czarnik,,,,,,205,570,3,REGULAR,3rd,06:56,13:04,2022-10-01T01:31:07Z,69.0,22.0,15.0,Washington Capitals,/api/v1/game/2022010052/feed/live,WSH,,,,,,,,,Austin Czarnik,,,,,Lars Eller,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
785,Blocked Shot,DET530,BLOCKED_SHOT,Aliaksei Protas shot blocked shot by Simon Edvinsson,,,,,,206,530,3,REGULAR,3rd,07:03,12:57,2022-10-01T01:31:14Z,69.0,5.0,17.0,Detroit Red Wings,/api/v1/game/2022010052/feed/live,DET,,,,Simon Edvinsson,,,,,,,,,Aliaksei Protas,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
786,Hit,DET664,HIT,Martin Fehervary hit Taro Hirose,,,,,,207,664,3,REGULAR,3rd,07:17,12:43,2022-10-01T01:31:28Z,-12.0,-40.0,15.0,Washington Capitals,/api/v1/game/2022010052/feed/live,WSH,,,,,,,Taro Hirose,Martin Fehervary,,,,,,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
787,Hit,DET185,HIT,Dominik Shine hit Vincent Iorio,,,,,,208,185,3,REGULAR,3rd,07:28,12:32,2022-10-01T01:31:39Z,-99.0,-8.0,17.0,Detroit Red Wings,/api/v1/game/2022010052/feed/live,DET,,,,,,,Vincent Iorio,Dominik Shine,,,,,,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
788,Hit,DET665,HIT,Martin Fehervary hit Taro Hirose,,,,,,209,665,3,REGULAR,3rd,07:34,12:26,2022-10-01T01:31:45Z,-54.0,41.0,15.0,Washington Capitals,/api/v1/game/2022010052/feed/live,WSH,,,,,,,Taro Hirose,Martin Fehervary,,,,,,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
789,Shot,DET532,SHOT,Dominik Shine Wrist Shot saved by Charlie Lindgren,Wrist Shot,,,,,210,532,3,REGULAR,3rd,07:40,12:20,2022-10-01T01:31:51Z,-82.0,-12.0,17.0,Detroit Red Wings,/api/v1/game/2022010052/feed/live,DET,,,,,,Charlie Lindgren,,,,,,,Dominik Shine,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
790,Stoppage,DET666,STOP,Icing,,,,,,211,666,3,REGULAR,3rd,07:56,12:04,2022-10-01T01:32:07Z,,,,,/api/v1/game/2022010052/feed/live,,,,,,,,,,,,,,,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
791,Faceoff,DET571,FACEOFF,Pius Suter faceoff won against Henrik Borgstrom,,,,,,212,571,3,REGULAR,3rd,07:56,12:04,2022-10-01T01:32:33Z,69.0,22.0,17.0,Detroit Red Wings,/api/v1/game/2022010052/feed/live,DET,,,,,,,,,Henrik Borgstrom,,,,,Pius Suter,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
792,Hit,DET667,HIT,Filip Hronek hit Axel Jonsson-Fjallby,,,,,,213,667,3,REGULAR,3rd,08:28,11:32,2022-10-01T01:33:05Z,96.0,-17.0,17.0,Detroit Red Wings,/api/v1/game/2022010052/feed/live,DET,,,,,,,Axel Jonsson-Fjallby,Filip Hronek,,,,,,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
793,Blocked Shot,DET533,BLOCKED_SHOT,Henrik Borgstrom shot blocked shot by Ben Chiarot,,,,,,214,533,3,REGULAR,3rd,08:34,11:26,2022-10-01T01:33:11Z,67.0,16.0,17.0,Detroit Red Wings,/api/v1/game/2022010052/feed/live,DET,,,,Ben Chiarot,,,,,,,,,Henrik Borgstrom,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
794,Giveaway,DET572,GIVEAWAY,Giveaway by Alex Ovechkin,,,,,,215,572,3,REGULAR,3rd,09:03,10:57,2022-10-01T01:33:40Z,58.0,39.0,15.0,Washington Capitals,/api/v1/game/2022010052/feed/live,WSH,,,,,,,,,,,Alex Ovechkin,,,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
795,Stoppage,DET668,STOP,Puck in Netting,,,,,,216,668,3,REGULAR,3rd,09:29,10:31,2022-10-01T01:34:07Z,,,,,/api/v1/game/2022010052/feed/live,,,,,,,,,,,,,,,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
796,Faceoff,DET573,FACEOFF,Lars Eller faceoff won against Michael Rasmussen,,,,,,217,573,3,REGULAR,3rd,09:29,10:31,2022-10-01T01:36:21Z,0.0,0.0,15.0,Washington Capitals,/api/v1/game/2022010052/feed/live,WSH,,,,,,,,,Michael Rasmussen,,,,,Lars Eller,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
797,Shot,DET534,SHOT,Aliaksei Protas Wrist Shot saved by Victor Brattstrom,Wrist Shot,,,,,218,534,3,REGULAR,3rd,09:50,10:10,2022-10-01T01:36:42Z,71.0,16.0,15.0,Washington Capitals,/api/v1/game/2022010052/feed/live,WSH,,,,,,Victor Brattstrom,,,,,,,Aliaksei Protas,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
798,Blocked Shot,DET535,BLOCKED_SHOT,Martin Fehervary shot blocked shot by Simon Edvinsson,,,,,,219,535,3,REGULAR,3rd,10:12,09:48,2022-10-01T01:37:04Z,65.0,10.0,17.0,Detroit Red Wings,/api/v1/game/2022010052/feed/live,DET,,,,Simon Edvinsson,,,,,,,,,Martin Fehervary,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
799,Shot,DET536,SHOT,Brett Leason Wrist Shot saved by Victor Brattstrom,Wrist Shot,,,,,220,536,3,REGULAR,3rd,10:28,09:32,2022-10-01T01:37:20Z,60.0,-23.0,15.0,Washington Capitals,/api/v1/game/2022010052/feed/live,WSH,,,,,,Victor Brattstrom,,,,,,,Brett Leason,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
800,Stoppage,DET669,STOP,Goalie Stopped,,,,,,221,669,3,REGULAR,3rd,10:30,09:30,2022-10-01T01:37:22Z,,,,,/api/v1/game/2022010052/feed/live,,,,,,,,,,,,,,,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
801,Faceoff,DET574,FACEOFF,Pius Suter faceoff won against Joe Snively,,,,,,222,574,3,REGULAR,3rd,10:30,09:30,2022-10-01T01:39:43Z,69.0,-22.0,17.0,Detroit Red Wings,/api/v1/game/2022010052/feed/live,DET,,,,,,,,,Joe Snively,,,,,Pius Suter,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
802,Hit,DET670,HIT,Adam Erne hit John Carlson,,,,,,223,670,3,REGULAR,3rd,11:20,08:40,2022-10-01T01:40:33Z,-74.0,-39.0,17.0,Detroit Red Wings,/api/v1/game/2022010052/feed/live,DET,,,,,,,John Carlson,Adam Erne,,,,,,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
803,Shot,DET537,SHOT,Adam Erne Tip-In saved by Charlie Lindgren,Tip-In,,,,,224,537,3,REGULAR,3rd,11:26,08:34,2022-10-01T01:40:39Z,-69.0,1.0,17.0,Detroit Red Wings,/api/v1/game/2022010052/feed/live,DET,,,,,,Charlie Lindgren,,,,,,,Adam Erne,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
804,Hit,DET671,HIT,Lucas Johansen hit Jonatan Berggren,,,,,,225,671,3,REGULAR,3rd,11:29,08:31,2022-10-01T01:40:42Z,-99.0,10.0,15.0,Washington Capitals,/api/v1/game/2022010052/feed/live,WSH,,,,,,,Jonatan Berggren,Lucas Johansen,,,,,,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
805,Shot,DET538,SHOT,Axel Jonsson-Fjallby Backhand saved by Victor Brattstrom,Backhand,,,,,226,538,3,REGULAR,3rd,11:49,08:11,2022-10-01T01:41:02Z,35.0,-26.0,15.0,Washington Capitals,/api/v1/game/2022010052/feed/live,WSH,,,,,,Victor Brattstrom,,,,,,,Axel Jonsson-Fjallby,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
806,Hit,DET672,HIT,Nick Jensen hit Elmer Soderblom,,,,,,227,672,3,REGULAR,3rd,12:18,07:42,2022-10-01T01:41:31Z,-56.0,-38.0,15.0,Washington Capitals,/api/v1/game/2022010052/feed/live,WSH,,,,,,,Elmer Soderblom,Nick Jensen,,,,,,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
807,Hit,DET673,HIT,Nick Jensen hit Pontus Andreasson,,,,,,228,673,3,REGULAR,3rd,12:22,07:38,2022-10-01T01:41:35Z,-97.0,-23.0,15.0,Washington Capitals,/api/v1/game/2022010052/feed/live,WSH,,,,,,,Pontus Andreasson,Nick Jensen,,,,,,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
808,Blocked Shot,DET539,BLOCKED_SHOT,T.J. Oshie shot blocked shot by Ben Chiarot,,,,,,229,539,3,REGULAR,3rd,12:37,07:23,2022-10-01T01:41:50Z,68.0,0.0,17.0,Detroit Red Wings,/api/v1/game/2022010052/feed/live,DET,,,,Ben Chiarot,,,,,,,,,T.J. Oshie,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
809,Hit,DET674,HIT,Ben Chiarot hit T.J. Oshie,,,,,,230,674,3,REGULAR,3rd,12:40,07:20,2022-10-01T01:41:53Z,80.0,-36.0,17.0,Detroit Red Wings,/api/v1/game/2022010052/feed/live,DET,,,,,,,T.J. Oshie,Ben Chiarot,,,,,,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
