,gameId,id,detailCode,duration,endTime,eventDescription,eventDetails,eventNumber,firstName,gameId,hexValue,lastName,period,playerId,shiftNumber,startTime,teamAbbrev,teamId,teamName,typeCode
3924,2022020079,12213046,0,00:05,11:36,,,885,Lars,2022020079,#041E42,Eller,3,8474189,16,11:31,WSH,15,Washington Capitals,517
3925,2022020079,12213047,0,01:14,13:35,,,889,Lars,2022020079,#041E42,Eller,3,8474189,17,12:21,WSH,15,Washington Capitals,517
3926,2022020079,12213048,0,01:00,16:18,,,910,Lars,2022020079,#041E42,Eller,3,8474189,18,15:18,WSH,15,Washington Capitals,517
3927,2022020079,12213049,0,01:20,18:44,,,933,Lars,2022020079,#041E42,Eller,3,8474189,19,17:24,WSH,15,Washington Capitals,517
3928,2022020079,12213050,0,00:24,20:00,,,942,Lars,2022020079,#041E42,Eller,3,8474189,20,19:36,WSH,15,Washington Capitals,517
3929,2022020079,12211474,0,00:38,00:38,,,54,Drew,2022020079,#A2AAAD,Doughty,1,8474563,1,00:00,LAK,26,Los Angeles Kings,517
3930,2022020079,12211475,0,00:55,02:29,,,161,Drew,2022020079,#A2AAAD,Doughty,1,8474563,2,01:34,LAK,26,Los Angeles Kings,517
3931,2022020079,12211476,0,00:37,04:52,,,190,Drew,2022020079,#A2AAAD,Doughty,1,8474563,3,04:15,LAK,26,Los Angeles Kings,517
3932,2022020079,12211477,0,00:54,06:14,,,196,Drew,2022020079,#A2AAAD,Doughty,1,8474563,4,05:20,LAK,26,Los Angeles Kings,517
3933,2022020079,12211478,0,00:49,08:16,,,259,Drew,2022020079,#A2AAAD,Doughty,1,8474563,5,07:27,LAK,26,Los Angeles Kings,517
3934,2022020079,12211479,0,00:47,10:51,,,271,Drew,2022020079,#A2AAAD,Doughty,1,8474563,6,10:04,LAK,26,Los Angeles Kings,517
3935,2022020079,12211480,0,01:15,14:19,,,289,Drew,2022020079,#A2AAAD,Doughty,1,8474563,7,13:04,LAK,26,Los Angeles Kings,517
3936,2022020079,12211481,0,01:01,15:56,,,359,Drew,2022020079,#A2AAAD,Doughty,1,8474563,8,14:55,LAK,26,Los Angeles Kings,517
3937,2022020079,12211482,0,02:00,20:00,,,383,Drew,2022020079,#A2AAAD,Doughty,1,8474563,9,18:00,LAK,26,Los Angeles Kings,517
3938,2022020079,12213051,0,01:04,01:04,,,400,Drew,2022020079,#A2AAAD,Doughty,2,8474563,10,00:00,LAK,26,Los Angeles Kings,517
3939,2022020079,12213052,0,00:52,03:54,,,567,Drew,2022020079,#A2AAAD,Doughty,2,8474563,11,03:02,LAK,26,Los Angeles Kings,517
3940,2022020079,12213053,0,01:12,06:51,,,585,Drew,2022020079,#A2AAAD,Doughty,2,8474563,12,05:39,LAK,26,Los Angeles Kings,517
3941,2022020079,12213054,0,01:57,10:36,,,659,Drew,2022020079,#A2AAAD,Doughty,2,8474563,13,08:39,LAK,26,Los Angeles Kings,517
3942,2022020079,12213055,0,00:36,12:11,,,680,Drew,2022020079,#A2AAAD,Doughty,2,8474563,14,11:35,LAK,26,Los Angeles Kings,517
3943,2022020079,12213056,0,00:52,13:49,,,689,Drew,2022020079,#A2AAAD,Doughty,2,8474563,15,12:57,LAK,26,Los Angeles Kings,517
3944,2022020079,12213057,0,00:44,16:07,,,709,Drew,2022020079,#A2AAAD,Doughty,2,8474563,16,15:23,LAK,26,Los Angeles Kings,517
3945,2022020079,12213058,0,01:25,18:13,,,724,Drew,2022020079,#A2AAAD,Doughty,2,8474563,17,16:48,LAK,26,Los Angeles Kings,517
3946,2022020079,12213059,0,00:32,19:35,,,741,Drew,2022020079,#A2AAAD,Doughty,2,8474563,18,19:03,LAK,26,Los Angeles Kings,517
3947,2022020079,12213060,0,00:54,00:54,,,745,Drew,2022020079,#A2AAAD,Doughty,3,8474563,19,00:00,LAK,26,Los Angeles Kings,517
3948,2022020079,12213061,0,00:36,02:56,,,820,Drew,2022020079,#A2AAAD,Doughty,3,8474563,20,02:20,LAK,26,Los Angeles Kings,517
3949,2022020079,12213062,0,00:27,03:38,,,826,Drew,2022020079,#A2AAAD,Doughty,3,8474563,21,03:11,LAK,26,Los Angeles Kings,517
3950,2022020079,12213063,0,00:58,05:43,,,834,Drew,2022020079,#A2AAAD,Doughty,3,8474563,22,04:45,LAK,26,Los Angeles Kings,517
3951,2022020079,12213064,0,01:08,08:08,,,852,Drew,2022020079,#A2AAAD,Doughty,3,8474563,23,07:00,LAK,26,Los Angeles Kings,517
3952,2022020079,12213065,0,01:27,11:31,,,876,Drew,2022020079,#A2AAAD,Doughty,3,8474563,24,10:04,LAK,26,Los Angeles Kings,517
3953,2022020079,12213066,0,01:05,13:26,,,888,Drew,2022020079,#A2AAAD,Doughty,3,8474563,25,12:21,LAK,26,Los Angeles Kings,517
3954,2022020079,12213067,0,00:44,15:19,,,908,Drew,2022020079,#A2AAAD,Doughty,3,8474563,26,14:35,LAK,26,Los Angeles Kings,517
3955,2022020079,12213068,0,00:55,16:43,,,919,Drew,2022020079,#A2AAAD,Doughty,3,8474563,27,15:48,LAK,26,Los Angeles Kings,517
3956,2022020079,12213069,0,00:51,18:15,,,932,Drew,2022020079,#A2AAAD,Doughty,3,8474563,28,17:24,LAK,26,Los Angeles Kings,517
3957,2022020079,12213070,0,01:16,20:00,,,938,Drew,2022020079,#A2AAAD,Doughty,3,8474563,29,18:44,LAK,26,Los Angeles Kings,517
3958,2022020079,12211483,0,02:18,02:18,,,151,John,2022020079,#041E42,Carlson,1,8474590,1,00:00,WSH,15,Washington Capitals,517
3959,2022020079,12211484,0,00:37,05:20,,,192,John,2022020079,#041E42,Carlson,1,8474590,2,04:43,WSH,15,Washington Capitals,517
3960,2022020079,12211485,0,00:48,08:02,,,254,John,2022020079,#041E42,Carlson,1,8474590,3,07:14,WSH,15,Washington Capitals,517
3961,2022020079,12211486,0,01:07,10:51,,,270,John,2022020079,#041E42,Carlson,1,8474590,4,09:44,WSH,15,Washington Capitals,517
3962,2022020079,12211487,0,01:01,13:13,,,288,John,2022020079,#041E42,Carlson,1,8474590,5,12:12,WSH,15,Washington Capitals,517
3963,2022020079,12211488,0,00:36,15:24,,,357,John,2022020079,#041E42,Carlson,1,8474590,6,14:48,WSH,15,Washington Capitals,517
3964,2022020079,12211489,0,01:02,17:53,,,371,John,2022020079,#041E42,Carlson,1,8474590,7,16:51,WSH,15,Washington Capitals,517
3965,2022020079,12211490,0,00:28,20:00,,,393,John,2022020079,#041E42,Carlson,1,8474590,8,19:32,WSH,15,Washington Capitals,517
3966,2022020079,12213071,0,00:29,01:26,,,556,John,2022020079,#041E42,Carlson,2,8474590,9,00:57,WSH,15,Washington Capitals,517
3967,2022020079,12213072,0,02:05,05:07,,,571,John,2022020079,#041E42,Carlson,2,8474590,10,03:02,WSH,15,Washington Capitals,517
3968,2022020079,12213073,0,01:22,08:06,,,592,John,2022020079,#041E42,Carlson,2,8474590,11,06:44,WSH,15,Washington Capitals,517
3969,2022020079,12213074,0,01:19,11:24,,,670,John,2022020079,#041E42,Carlson,2,8474590,12,10:05,WSH,15,Washington Capitals,517
3970,2022020079,12213075,0,02:38,14:48,,,684,John,2022020079,#041E42,Carlson,2,8474590,13,12:10,WSH,15,Washington Capitals,517
3971,2022020079,12213076,0,00:41,17:29,,,720,John,2022020079,#041E42,Carlson,2,8474590,14,16:48,WSH,15,Washington Capitals,517
3972,2022020079,12213077,0,01:02,19:35,,,735,John,2022020079,#041E42,Carlson,2,8474590,15,18:33,WSH,15,Washington Capitals,517
3973,2022020079,12215481,802,,04:10,EVG,"Evgeny Kuznetsov, Dmitry Orlov",350,John,2022020079,#041E42,Carlson,3,8474590,0,04:10,WSH,15,Washington Capitals,505
3974,2022020079,12213078,0,01:14,01:54,,,749,John,2022020079,#041E42,Carlson,3,8474590,16,00:40,WSH,15,Washington Capitals,517
3975,2022020079,12213079,0,00:59,04:10,,,827,John,2022020079,#041E42,Carlson,3,8474590,17,03:11,WSH,15,Washington Capitals,517
3976,2022020079,12213080,0,00:55,06:59,,,847,John,2022020079,#041E42,Carlson,3,8474590,18,06:04,WSH,15,Washington Capitals,517
3977,2022020079,12213081,0,00:12,08:59,,,869,John,2022020079,#041E42,Carlson,3,8474590,19,08:47,WSH,15,Washington Capitals,517
3978,2022020079,12213082,0,00:51,10:31,,,873,John,2022020079,#041E42,Carlson,3,8474590,20,09:40,WSH,15,Washington Capitals,517
3979,2022020079,12213083,0,00:42,13:03,,,889,John,2022020079,#041E42,Carlson,3,8474590,21,12:21,WSH,15,Washington Capitals,517
3980,2022020079,12213084,0,00:18,14:35,,,904,John,2022020079,#041E42,Carlson,3,8474590,22,14:17,WSH,15,Washington Capitals,517
3981,2022020079,12213085,0,00:44,16:32,,,918,John,2022020079,#041E42,Carlson,3,8474590,23,15:48,WSH,15,Washington Capitals,517
3982,2022020079,12213086,0,01:32,18:44,,,931,John,2022020079,#041E42,Carlson,3,8474590,24,17:12,WSH,15,Washington Capitals,517
3983,2022020079,12213087,0,01:05,20:00,,,940,John,2022020079,#041E42,Carlson,3,8474590,25,18:55,WSH,15,Washington Capitals,517
3984,2022020079,12211491,0,00:59,01:37,,,154,Marcus,2022020079,#041E42,Johansson,1,8475149,1,00:38,WSH,15,Washington Capitals,517
3985,2022020079,12211492,0,00:28,05:20,,,194,Marcus,2022020079,#041E42,Johansson,1,8475149,2,04:52,WSH,15,Washington Capitals,517
3986,2022020079,12211493,0,01:03,08:16,,,253,Marcus,2022020079,#041E42,Johansson,1,8475149,3,07:13,WSH,15,Washington Capitals,517
3987,2022020079,12211494,0,00:33,10:51,,,277,Marcus,2022020079,#041E42,Johansson,1,8475149,4,10:18,WSH,15,Washington Capitals,517
3988,2022020079,12211495,0,01:02,14:18,,,298,Marcus,2022020079,#041E42,Johansson,1,8475149,5,13:16,WSH,15,Washington Capitals,517
3989,2022020079,12211496,0,01:19,18:54,,,375,Marcus,2022020079,#041E42,Johansson,1,8475149,6,17:35,WSH,15,Washington Capitals,517
3990,2022020079,12213088,0,00:48,02:14,,,560,Marcus,2022020079,#041E42,Johansson,2,8475149,7,01:26,WSH,15,Washington Capitals,517
3991,2022020079,12213089,0,02:00,05:02,,,571,Marcus,2022020079,#041E42,Johansson,2,8475149,8,03:02,WSH,15,Washington Capitals,517
3992,2022020079,12213090,0,00:54,08:29,,,651,Marcus,2022020079,#041E42,Johansson,2,8475149,9,07:35,WSH,15,Washington Capitals,517
3993,2022020079,12213091,0,00:27,11:35,,,677,Marcus,2022020079,#041E42,Johansson,2,8475149,10,11:08,WSH,15,Washington Capitals,517
3994,2022020079,12213092,0,01:01,12:52,,,683,Marcus,2022020079,#041E42,Johansson,2,8475149,11,11:51,WSH,15,Washington Capitals,517
3995,2022020079,12213093,0,01:50,14:47,,,688,Marcus,2022020079,#041E42,Johansson,2,8475149,12,12:57,WSH,15,Washington Capitals,517
3996,2022020079,12213094,0,00:32,19:35,,,742,Marcus,2022020079,#041E42,Johansson,2,8475149,13,19:03,WSH,15,Washington Capitals,517
3997,2022020079,12215482,804,,14:35,EVG,"Dmitry Orlov, T.J. Oshie",769,Marcus,2022020079,#041E42,Johansson,3,8475149,0,14:35,WSH,15,Washington Capitals,505
3998,2022020079,12213095,0,00:39,02:16,,,810,Marcus,2022020079,#041E42,Johansson,3,8475149,14,01:37,WSH,15,Washington Capitals,517
3999,2022020079,12213096,0,00:39,04:10,,,828,Marcus,2022020079,#041E42,Johansson,3,8475149,15,03:31,WSH,15,Washington Capitals,517
4000,2022020079,12213097,0,00:12,06:04,,,846,Marcus,2022020079,#041E42,Johansson,3,8475149,16,05:52,WSH,15,Washington Capitals,517
4001,2022020079,12213098,0,01:01,08:00,,,854,Marcus,2022020079,#041E42,Johansson,3,8475149,17,06:59,WSH,15,Washington Capitals,517
4002,2022020079,12213099,0,01:01,11:32,,,878,Marcus,2022020079,#041E42,Johansson,3,8475149,18,10:31,WSH,15,Washington Capitals,517
4003,2022020079,12213100,0,00:49,14:35,,,901,Marcus,2022020079,#041E42,Johansson,3,8475149,19,13:46,WSH,15,Washington Capitals,517
4004,2022020079,12213101,0,00:19,17:24,,,930,Marcus,2022020079,#041E42,Johansson,3,8475149,20,17:05,WSH,15,Washington Capitals,517
4005,2022020079,12213102,0,00:52,19:36,,,939,Marcus,2022020079,#041E42,Johansson,3,8475149,21,18:44,WSH,15,Washington Capitals,517
4006,2022020079,12211497,0,00:38,00:38,,,151,Dmitry,2022020079,#041E42,Orlov,1,8475200,1,00:00,WSH,15,Washington Capitals,517
4007,2022020079,12211498,0,00:35,02:53,,,166,Dmitry,2022020079,#041E42,Orlov,1,8475200,2,02:18,WSH,15,Washington Capitals,517
4008,2022020079,12211499,0,00:37,05:20,,,192,Dmitry,2022020079,#041E42,Orlov,1,8475200,3,04:43,WSH,15,Washington Capitals,517
4009,2022020079,12211500,0,01:14,08:04,,,251,Dmitry,2022020079,#041E42,Orlov,1,8475200,4,06:50,WSH,15,Washington Capitals,517
4010,2022020079,12211501,0,01:07,10:51,,,270,Dmitry,2022020079,#041E42,Orlov,1,8475200,5,09:44,WSH,15,Washington Capitals,517
4011,2022020079,12211502,0,01:04,13:16,,,288,Dmitry,2022020079,#041E42,Orlov,1,8475200,6,12:12,WSH,15,Washington Capitals,517
4012,2022020079,12211503,0,00:36,15:24,,,357,Dmitry,2022020079,#041E42,Orlov,1,8475200,7,14:48,WSH,15,Washington Capitals,517
4013,2022020079,12211504,0,01:00,17:50,,,370,Dmitry,2022020079,#041E42,Orlov,1,8475200,8,16:50,WSH,15,Washington Capitals,517
4014,2022020079,12211505,0,00:37,20:00,,,392,Dmitry,2022020079,#041E42,Orlov,1,8475200,9,19:23,WSH,15,Washington Capitals,517
4015,2022020079,12213103,0,00:27,01:26,,,557,Dmitry,2022020079,#041E42,Orlov,2,8475200,10,00:59,WSH,15,Washington Capitals,517
4016,2022020079,12213104,0,00:56,05:51,,,577,Dmitry,2022020079,#041E42,Orlov,2,8475200,11,04:55,WSH,15,Washington Capitals,517
4017,2022020079,12213105,0,01:11,10:07,,,661,Dmitry,2022020079,#041E42,Orlov,2,8475200,12,08:56,WSH,15,Washington Capitals,517
4018,2022020079,12213106,0,00:46,12:57,,,685,Dmitry,2022020079,#041E42,Orlov,2,8475200,13,12:11,WSH,15,Washington Capitals,517
4019,2022020079,12213107,0,00:24,15:12,,,703,Dmitry,2022020079,#041E42,Orlov,2,8475200,14,14:48,WSH,15,Washington Capitals,517
4020,2022020079,12213108,0,01:00,19:35,,,736,Dmitry,2022020079,#041E42,Orlov,2,8475200,15,18:35,WSH,15,Washington Capitals,517
4021,2022020079,12213109,0,00:59,01:38,,,747,Dmitry,2022020079,#041E42,Orlov,3,8475200,16,00:39,WSH,15,Washington Capitals,517
4022,2022020079,12213110,0,00:59,04:10,,,827,Dmitry,2022020079,#041E42,Orlov,3,8475200,17,03:11,WSH,15,Washington Capitals,517
4023,2022020079,12213111,0,00:56,07:00,,,847,Dmitry,2022020079,#041E42,Orlov,3,8475200,18,06:04,WSH,15,Washington Capitals,517
4024,2022020079,12213112,0,00:13,08:59,,,867,Dmitry,2022020079,#041E42,Orlov,3,8475200,19,08:46,WSH,15,Washington Capitals,517
4025,2022020079,12213113,0,00:51,10:31,,,873,Dmitry,2022020079,#041E42,Orlov,3,8475200,20,09:40,WSH,15,Washington Capitals,517
4026,2022020079,12213114,0,00:56,13:17,,,889,Dmitry,2022020079,#041E42,Orlov,3,8475200,21,12:21,WSH,15,Washington Capitals,517
4027,2022020079,12213115,0,00:19,14:35,,,903,Dmitry,2022020079,#041E42,Orlov,3,8475200,22,14:16,WSH,15,Washington Capitals,517
4028,2022020079,12213116,0,01:15,16:55,,,917,Dmitry,2022020079,#041E42,Orlov,3,8475200,23,15:40,WSH,15,Washington Capitals,517
4029,2022020079,12213117,0,01:20,18:44,,,933,Dmitry,2022020079,#041E42,Orlov,3,8475200,24,17:24,WSH,15,Washington Capitals,517
4030,2022020079,12213118,0,01:05,20:00,,,940,Dmitry,2022020079,#041E42,Orlov,3,8475200,25,18:55,WSH,15,Washington Capitals,517
4031,2022020079,12211506,0,00:32,00:32,,,151,Darcy,2022020079,#041E42,Kuemper,1,8475311,1,00:00,WSH,15,Washington Capitals,517
4032,2022020079,12211507,0,19:22,20:00,,,154,Darcy,2022020079,#041E42,Kuemper,1,8475311,2,00:38,WSH,15,Washington Capitals,517
4033,2022020079,12213119,0,20:00,20:00,,,399,Darcy,2022020079,#041E42,Kuemper,2,8475311,3,00:00,WSH,15,Washington Capitals,517
4034,2022020079,12213120,0,20:00,20:00,,,746,Darcy,2022020079,#041E42,Kuemper,3,8475311,4,00:00,WSH,15,Washington Capitals,517
4035,2022020079,12211508,0,01:08,03:40,,,168,Nick,2022020079,#041E42,Jensen,1,8475324,1,02:32,WSH,15,Washington Capitals,517
4036,2022020079,12211509,0,00:43,06:03,,,195,Nick,2022020079,#041E42,Jensen,1,8475324,2,05:20,WSH,15,Washington Capitals,517
4037,2022020079,12211510,0,00:56,09:00,,,263,Nick,2022020079,#041E42,Jensen,1,8475324,3,08:04,WSH,15,Washington Capitals,517
4038,2022020079,12211511,0,00:40,12:12,,,280,Nick,2022020079,#041E42,Jensen,1,8475324,4,11:32,WSH,15,Washington Capitals,517
4039,2022020079,12211512,0,00:43,13:57,,,297,Nick,2022020079,#041E42,Jensen,1,8475324,5,13:14,WSH,15,Washington Capitals,517
4040,2022020079,12211513,0,00:48,16:50,,,366,Nick,2022020079,#041E42,Jensen,1,8475324,6,16:02,WSH,15,Washington Capitals,517
4041,2022020079,12211514,0,00:34,19:32,,,391,Nick,2022020079,#041E42,Jensen,1,8475324,7,18:58,WSH,15,Washington Capitals,517
4042,2022020079,12213121,0,00:59,00:59,,,399,Nick,2022020079,#041E42,Jensen,2,8475324,8,00:00,WSH,15,Washington Capitals,517
4043,2022020079,12213122,0,01:02,03:02,,,562,Nick,2022020079,#041E42,Jensen,2,8475324,9,02:00,WSH,15,Washington Capitals,517
4044,2022020079,12213123,0,00:44,05:51,,,584,Nick,2022020079,#041E42,Jensen,2,8475324,10,05:07,WSH,15,Washington Capitals,517
4045,2022020079,12213124,0,01:59,10:05,,,654,Nick,2022020079,#041E42,Jensen,2,8475324,11,08:06,WSH,15,Washington Capitals,517
4046,2022020079,12213125,0,00:36,12:11,,,681,Nick,2022020079,#041E42,Jensen,2,8475324,12,11:35,WSH,15,Washington Capitals,517
4047,2022020079,12213126,0,01:36,16:48,,,708,Nick,2022020079,#041E42,Jensen,2,8475324,13,15:12,WSH,15,Washington Capitals,517
4048,2022020079,12213127,0,01:08,18:35,,,725,Nick,2022020079,#041E42,Jensen,2,8475324,14,17:27,WSH,15,Washington Capitals,517
4049,2022020079,12213128,0,00:39,00:39,,,746,Nick,2022020079,#041E42,Jensen,3,8475324,15,00:00,WSH,15,Washington Capitals,517
4050,2022020079,12213129,0,00:24,03:11,,,823,Nick,2022020079,#041E42,Jensen,3,8475324,16,02:47,WSH,15,Washington Capitals,517
4051,2022020079,12213130,0,00:45,06:04,,,841,Nick,2022020079,#041E42,Jensen,3,8475324,17,05:19,WSH,15,Washington Capitals,517
4052,2022020079,12213131,0,00:38,07:38,,,855,Nick,2022020079,#041E42,Jensen,3,8475324,18,07:00,WSH,15,Washington Capitals,517
4053,2022020079,12213132,0,00:41,09:40,,,872,Nick,2022020079,#041E42,Jensen,3,8475324,19,08:59,WSH,15,Washington Capitals,517
4054,2022020079,12213133,0,00:56,12:21,,,882,Nick,2022020079,#041E42,Jensen,3,8475324,20,11:25,WSH,15,Washington Capitals,517
4055,2022020079,12213134,0,00:31,14:17,,,901,Nick,2022020079,#041E42,Jensen,3,8475324,21,13:46,WSH,15,Washington Capitals,517
4056,2022020079,12213135,0,01:05,15:40,,,909,Nick,2022020079,#041E42,Jensen,3,8475324,22,14:35,WSH,15,Washington Capitals,517
4057,2022020079,12213136,0,00:29,17:24,,,928,Nick,2022020079,#041E42,Jensen,3,8475324,23,16:55,WSH,15,Washington Capitals,517
4058,2022020079,12213137,0,00:11,18:55,,,939,Nick,2022020079,#041E42,Jensen,3,8475324,24,18:44,WSH,15,Washington Capitals,517
4059,2022020079,12211515,0,00:08,02:53,,,172,Nic,2022020079,#041E42,Dowd,1,8475343,1,02:45,WSH,15,Washington Capitals,517
4060,2022020079,12211516,0,00:54,06:14,,,195,Nic,2022020079,#041E42,Dowd,1,8475343,2,05:20,WSH,15,Washington Capitals,517
4061,2022020079,12211517,0,00:44,09:44,,,268,Nic,2022020079,#041E42,Dowd,1,8475343,3,09:00,WSH,15,Washington Capitals,517
4062,2022020079,12211518,0,00:32,14:48,,,354,Nic,2022020079,#041E42,Dowd,1,8475343,4,14:16,WSH,15,Washington Capitals,517
4063,2022020079,12211519,0,00:50,16:52,,,366,Nic,2022020079,#041E42,Dowd,1,8475343,5,16:02,WSH,15,Washington Capitals,517
4064,2022020079,12211520,0,00:15,20:00,,,397,Nic,2022020079,#041E42,Dowd,1,8475343,6,19:45,WSH,15,Washington Capitals,517
4065,2022020079,12213138,0,00:47,00:47,,,399,Nic,2022020079,#041E42,Dowd,2,8475343,7,00:00,WSH,15,Washington Capitals,517
4066,2022020079,12213139,0,00:57,07:35,,,591,Nic,2022020079,#041E42,Dowd,2,8475343,8,06:38,WSH,15,Washington Capitals,517
4067,2022020079,12213140,0,00:16,11:51,,,681,Nic,2022020079,#041E42,Dowd,2,8475343,9,11:35,WSH,15,Washington Capitals,517
4068,2022020079,12213141,0,00:42,17:30,,,720,Nic,2022020079,#041E42,Dowd,2,8475343,10,16:48,WSH,15,Washington Capitals,517
4069,2022020079,12213142,0,00:26,18:35,,,733,Nic,2022020079,#041E42,Dowd,2,8475343,11,18:09,WSH,15,Washington Capitals,517
4070,2022020079,12212494,802,,03:11,EVG,Nick Jensen,346,Nic,2022020079,#041E42,Dowd,3,8475343,0,03:11,WSH,15,Washington Capitals,505
4071,2022020079,12213143,0,00:15,03:11,,,825,Nic,2022020079,#041E42,Dowd,3,8475343,12,02:56,WSH,15,Washington Capitals,517
4072,2022020079,12213144,0,00:39,05:41,,,835,Nic,2022020079,#041E42,Dowd,3,8475343,13,05:02,WSH,15,Washington Capitals,517
4073,2022020079,12213145,0,00:41,09:40,,,872,Nic,2022020079,#041E42,Dowd,3,8475343,14,08:59,WSH,15,Washington Capitals,517
4074,2022020079,12213146,0,00:45,12:21,,,887,Nic,2022020079,#041E42,Dowd,3,8475343,15,11:36,WSH,15,Washington Capitals,517
4075,2022020079,12213147,0,00:25,16:13,,,918,Nic,2022020079,#041E42,Dowd,3,8475343,16,15:48,WSH,15,Washington Capitals,517
4076,2022020079,12213148,0,01:12,18:36,,,933,Nic,2022020079,#041E42,Dowd,3,8475343,17,17:24,WSH,15,Washington Capitals,517
4077,2022020079,12213149,0,00:24,20:00,,,942,Nic,2022020079,#041E42,Dowd,3,8475343,18,19:36,WSH,15,Washington Capitals,517
4078,2022020079,12211521,0,00:38,00:38,,,151,Evgeny,2022020079,#041E42,Kuznetsov,1,8475744,1,00:00,WSH,15,Washington Capitals,517
4079,2022020079,12211522,0,01:11,02:45,,,160,Evgeny,2022020079,#041E42,Kuznetsov,1,8475744,2,01:34,WSH,15,Washington Capitals,517
4080,2022020079,12211523,0,01:04,04:52,,,184,Evgeny,2022020079,#041E42,Kuznetsov,1,8475744,3,03:48,WSH,15,Washington Capitals,517
4081,2022020079,12211524,0,00:50,09:00,,,264,Evgeny,2022020079,#041E42,Kuznetsov,1,8475744,4,08:10,WSH,15,Washington Capitals,517
4082,2022020079,12211525,0,01:16,12:07,,,279,Evgeny,2022020079,#041E42,Kuznetsov,1,8475744,5,10:51,WSH,15,Washington Capitals,517
4083,2022020079,12211526,0,01:14,16:02,,,357,Evgeny,2022020079,#041E42,Kuznetsov,1,8475744,6,14:48,WSH,15,Washington Capitals,517
4084,2022020079,12211527,0,00:49,19:45,,,388,Evgeny,2022020079,#041E42,Kuznetsov,1,8475744,7,18:56,WSH,15,Washington Capitals,517
4085,2022020079,12213150,0,00:39,01:26,,,554,Evgeny,2022020079,#041E42,Kuznetsov,2,8475744,8,00:47,WSH,15,Washington Capitals,517
4086,2022020079,12213151,0,00:47,06:38,,,588,Evgeny,2022020079,#041E42,Kuznetsov,2,8475744,9,05:51,WSH,15,Washington Capitals,517
4087,2022020079,12213152,0,01:21,09:46,,,655,Evgeny,2022020079,#041E42,Kuznetsov,2,8475744,10,08:25,WSH,15,Washington Capitals,517
4088,2022020079,12213153,0,01:12,15:02,,,695,Evgeny,2022020079,#041E42,Kuznetsov,2,8475744,11,13:50,WSH,15,Washington Capitals,517
4089,2022020079,12213154,0,00:44,16:48,,,712,Evgeny,2022020079,#041E42,Kuznetsov,2,8475744,12,16:04,WSH,15,Washington Capitals,517
4090,2022020079,12213155,0,00:15,19:03,,,738,Evgeny,2022020079,#041E42,Kuznetsov,2,8475744,13,18:48,WSH,15,Washington Capitals,517
4091,2022020079,12213156,0,00:25,20:00,,,743,Evgeny,2022020079,#041E42,Kuznetsov,2,8475744,14,19:35,WSH,15,Washington Capitals,517
4092,2022020079,12213157,0,00:43,02:07,,,806,Evgeny,2022020079,#041E42,Kuznetsov,3,8475744,15,01:24,WSH,15,Washington Capitals,517
4093,2022020079,12213158,0,00:39,04:10,,,828,Evgeny,2022020079,#041E42,Kuznetsov,3,8475744,16,03:31,WSH,15,Washington Capitals,517
4094,2022020079,12213159,0,00:12,06:04,,,846,Evgeny,2022020079,#041E42,Kuznetsov,3,8475744,17,05:52,WSH,15,Washington Capitals,517
4095,2022020079,12213160,0,01:06,08:06,,,855,Evgeny,2022020079,#041E42,Kuznetsov,3,8475744,18,07:00,WSH,15,Washington Capitals,517
4096,2022020079,12213161,0,01:00,11:31,,,878,Evgeny,2022020079,#041E42,Kuznetsov,3,8475744,19,10:31,WSH,15,Washington Capitals,517
4097,2022020079,12213162,0,00:44,14:30,,,901,Evgeny,2022020079,#041E42,Kuznetsov,3,8475744,20,13:46,WSH,15,Washington Capitals,517
4098,2022020079,12213163,0,00:28,17:24,,,929,Evgeny,2022020079,#041E42,Kuznetsov,3,8475744,21,16:56,WSH,15,Washington Capitals,517
4099,2022020079,12213164,0,01:00,19:36,,,935,Evgeny,2022020079,#041E42,Kuznetsov,3,8475744,22,18:36,WSH,15,Washington Capitals,517
